,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
294,[350 144],[367 161],[347 139],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
295,[427   8],[406   7],[431  25],-2.5,inf,-5.5095476485977635,79.71262944341588
296,[421 740],[406 755],[431 737],2.5,inf,7.579640961089471,-82.48423822994822
297,[ 75 307],[ 83 315],[ 59 299],-1.3461538461538463,-1.3461538461538467,-1.3461500000000002,53.392846823741266
298,[ 50 277],[ 42 270],[ 65 289],-1.5,-1.3461538461538463,-1.4451918792886282,55.31871687193341
299,[308 181],[314 189],[300 163],-0.3,-0.30000000000000004,-0.3,16.69924423399362
300,[300 619],[293 628],[309 603],0.5,0.5,0.5,-26.56505117707799
301,[319 165],[334 180],[314 157],-0.5,-0.5,-0.5,26.56505117707799
302,[380 137],[388 146],[369 124],-0.8,-0.7000000000000002,-0.7585786437626906,37.183177355945865
303,[ 58 270],[ 49 261],[ 71 281],-1.1764705882352942,-1.3461538461538463,-1.2490462486432077,51.31885658084585
304,[138 220],[120 202],[141 224],-0.5,-0.5,-0.5,26.56505117707799
305,[203 542],[208 535],[195 561],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
306,[201 181],[193 170],[207 196],-0.30000000000000004,-0.3,-0.3,16.69924423399362
307,[127 247],[138 260],[120 237],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
308,[ 24 339],[ 13 331],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
309,[257 566],[267 555],[253 581],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
310,[323 169],[334 180],[319 155],-0.5,-0.30000000000000004,-0.3966924206780934,21.637852407045983
311,[433 694],[444 684],[420 701],1.3461538461538465,1.7857142857142858,1.566680965487373,-57.45023366801541
312,[ 75 314],[ 81 319],[ 55 306],-1.7857142857142856,-2.5,-1.9757819074549188,63.15471747014149
313,[170 198],[157 184],[174 208],-0.5,-0.3,-0.37210189426634,20.410329290436064
314,[258 166],[246 152],[262 177],-0.30000000000000004,-0.3,-0.3,16.69924423399362
315,[ 58 436],[ 72 424],[ 48 441],2.4999999999999996,1.7857142857142856,2.055330492400567,-64.05523646248314
316,[211 187],[196 169],[215 193],-0.30000000000000004,-0.3,-0.3,16.69924423399362
317,[ 65 458],[ 81 443],[ 58 461],1.7857142857142856,1.3461538461538467,1.4594452328031184,-55.58137509696128
318,[ 45 271],[ 43 269],[ 65 289],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
319,[252 580],[272 557],[252 581],0.30000000000000004,0.4,0.3968233296004034,-21.644332811227365
320,[163 217],[182 237],[162 214],-0.3,-0.5,-0.4794313411583868,25.614519332969518
321,[139 567],[137 569],[151 543],0.5,0.5,0.5,-26.56505117707799
322,[103 256],[119 274],[ 99 253],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
323,[377 667],[367 677],[388 656],1.0,1.0,1.0,-44.99999999999999
324,[414 681],[432 663],[410 683],1.5,1.3461538461538465,1.3691397946633894,-53.85614552531837
325,[ 94 249],[ 77 232],[ 98 253],-1.0,-0.7000000000000001,-0.7571428571428571,37.1309244482095
326,[342 116],[336 111],[354 134],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
327,[ 46 399],[ 65 395],[ 39 402],2.4999999999999996,2.5,2.5,-68.19859051364821
328,[406  16],[404  16],[431  25],inf,inf,100.0,-89.42706130231674
329,[ 24 318],[ 18 315],[ 46 324],-2.5,-2.5,-2.5,68.19859051364821
330,[407 650],[416 643],[394 662],1.3461538461538465,1.176470588235294,1.2796524780825551,-51.993719461434246
331,[381 112],[360  92],[381 113],-1.0,-1.0,-1.0,44.99999999999999
332,[232 568],[249 549],[230 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
333,[177 582],[174 585],[188 559],0.5,0.5,0.5,-26.56505117707799
334,[181 226],[187 235],[176 208],-0.3,-0.30000000000000004,-0.3,16.69924423399362
335,[429 701],[445 685],[422 705],1.5,2.5,2.237297386989123,-65.91689206706802
336,[111 541],[104 550],[119 525],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
337,[253 586],[234 606],[254 582],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
338,[374 656],[360 670],[381 649],1.0,1.0,1.0,-44.99999999999999
339,[247 168],[237 155],[250 181],-0.30000000000000004,-0.3,-0.3,16.69924423399362
340,[350 164],[354 169],[340 143],-0.7000000000000001,-0.5,-0.656826851686351,33.29798384847174
341,[422 752],[406 755],[431 737],2.5,inf,4.8264955833498595,-78.29452702618492
342,[223 586],[211 598],[228 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
343,[ 49 444],,[ 49 444],,1.7857142857142856,1.7857142857142856,-60.751173663453024
344,[ 44 270],[ 43 269],[ 68 285],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
345,[ 99 496],[113 482],[ 92 503],0.8,0.8,0.8000000000000002,-38.6598082540901
346,[ 52 395],[ 65 395],[ 38 395],2.4999999999999996,inf,4.821428571428571,-78.2825652967966
347,[ 87 228],[ 84 226],[103 249],-1.0,-0.7000000000000001,-0.9639520679336412,43.948465950118816
348,[ 60 504],[ 55 508],[ 79 491],1.1764705882352942,1.3461538461538463,1.213393960733877,-50.50688293120795
349,[387 647],[404 630],[383 651],1.0,1.0,1.0,-44.99999999999999
350,[254 597],[243 609],[260 584],0.30000000000000004,0.5,0.40640919861288904,-22.11727718188595
351,[163 228],[173 241],[158 216],-0.3,-0.5,-0.41156829386172517,22.370512242924637
352,[236 552],[240 546],[230 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
353,[188 202],[166 180],[188 203],-0.5,-0.5,-0.5,26.56505117707799
354,[ 95 295],[ 96 297],[ 74 278],-1.1764705882352942,-1.3461538461538463,-1.1894394568331002,49.945154439004135
355,[417 652],[421 648],[400 669],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
356,[447 741],[461 731],[431 737],2.5,inf,5.107962919260029,-78.92314321208902
357,[ 72 491],[ 55 508],[ 76 487],1.1764705882352942,1.0,1.0336133333333333,-45.94694834300738
358,[411  37],[401  30],[427  42],-2.5,-2.5,-2.5000000000000004,68.19859051364821
359,[ 50 469],[ 36 483],[ 59 464],1.5,1.7857142857142856,1.6879661346116874,-59.356271874673894
360,[ 78 275],[ 98 295],[ 77 274],-1.0,-1.0,-1.0,44.99999999999999
361,[146 548],[129 565],[149 542],0.6,0.5,0.5218154147595848,-27.556247037220434
362,[369 101],[360  92],[381 113],-1.0,-1.0,-1.0,44.99999999999999
363,[329 171],[336 179],[321 154],-0.5,-0.5,-0.5,26.56505117707799
364,[ 97 507],[117 486],[ 96 507],1.0,1.0,1.0,-44.99999999999999
365,[333 117],[330 115],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
366,[140 555],[131 566],[147 541],0.5,0.5,0.5,-26.56505117707799
367,[197 592],[196 593],[207 566],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
368,[261 194],[272 205],[255 180],-0.3,-0.30000000000000004,-0.3,16.69924423399362
369,[420 706],[399 727],[422 706],2.5,1.9999999999999996,2.031547249213935,-63.791944104175805
370,[461 741],[463 741],[431 737],2.4999999999999996,inf,2.6652046501137727,-69.43362232913552
371,[250 201],[258 210],[243 184],-0.3,-0.30000000000000004,-0.3,16.69924423399362
372,[246 186],[267 207],[246 183],-0.3,-0.30000000000000004,-0.3,16.69924423399362
373,[175 234],[178 239],[164 213],-0.5,-0.5,-0.5,26.56505117707799
374,[447  48],[454  55],[428  41],-2.5,-2.5,-2.5,68.19859051364821
375,[413 748],[406 755],[431 737],2.5,inf,3.673202665519484,-74.77076424673115
376,[159 234],[167 244],[152 219],-0.5,-0.5,-0.5,26.56505117707799
377,[ 68 286],,[ 68 286],,-1.3461538461538463,-1.3461538461538463,53.392925187392514
378,[131 527],[148 508],[129 530],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
379,[267 600],[255 613],[271 588],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
380,[338 129],[326 117],[344 140],-0.6,-0.7000000000000001,-0.6575263039999755,33.3259719733596
381,[154 188],[152 186],[165 212],-0.5,-0.5,-0.5,26.56505117707799
382,[ 88 252],[ 72 236],[ 91 259],-0.8,-0.7000000000000001,-0.7251817783762784,35.94893807972111
383,[426  15],[406   7],[431  25],-2.5,inf,-7.316637831516918,82.21733190969184
384,[ 23 381],[  6 381],[ 37 381],inf,inf,100.0,-89.42706130231674
385,[368 659],[358 668],[379 647],0.7000000000000001,1.0,0.8357469008203063,-39.88708641455707
386,[ 35 437],[ 20 452],[ 45 434],1.7857142857142858,2.5,2.264405067579438,-66.17292694612689
387,[298 587],[312 572],[294 596],0.5,0.5,0.5,-26.56505117707799
388,[119 265],[124 270],[104 249],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
389,[350 635],[336 651],[354 628],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
390,[413 707],[397 722],[421 704],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
391,[353 601],[358 595],[340 618],0.6,0.7000000000000001,0.626737189471986,-32.07690207343351
392,[417  71],[437  91],[415  70],-1.5,-1.785714285714286,-1.7647775006217181,60.46221509390061
393,[175 554],[155 577],[175 553],0.30000000000000004,0.5,0.49364665920080686,-26.27309605049762
394,[ 62 337],[ 70 344],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
395,[265 588],[246 610],[265 586],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
396,[459  31],[461  31],[431  30],-2.5,-2.5,-2.5,68.19859051364821
397,[331 597],[342 586],[323 609],0.5,0.7000000000000001,0.6037831847171615,-31.12287328158411
398,[106 281],[108 284],[ 92 259],-1.0,-0.7000000000000001,-0.9635586472915988,43.9367793794664
399,[410 736],[403 740],[429 728],2.5,2.5,2.5,-68.19859051364821
400,[228 204],[240 216],[223 191],-0.3,-0.30000000000000004,-0.3,16.69924423399362
401,[272 194],[278 203],[267 176],-0.3,-0.30000000000000004,-0.3,16.69924423399362
402,[145 226],[163 246],[144 223],-0.5,-0.5,-0.5,26.56505117707799
403,[104 224],[ 98 216],[115 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
404,[106 222],[ 99 215],[119 237],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
405,[326 158],[342 176],[323 153],-0.5,-0.7000000000000002,-0.6610154148526242,33.46531816860018
406,[439 732],[457 716],[431 732],2.5,2.5,2.5,-68.19859051364821
407,[124 520],[140 503],[122 526],0.6,0.5,0.5213164813073928,-27.53377370115883
408,[ 72 521],[ 69 523],[ 90 502],1.0,0.7000000000000001,0.963675755559505,-43.94025856397369
409,[ 81 267],[ 61 247],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
410,[365 621],[378 608],[358 630],0.8,0.7000000000000001,0.7382782218537319,-36.43764436118168
411,[408  10],[405  10],[431  25],inf,inf,100.0,-89.42706130231674
412,[432   6],[406   6],[431  25],-2.4999999999999996,inf,-5.916324152979638,80.40632068426488
413,[172 557],[155 577],[174 553],0.30000000000000004,0.5,0.47088542758546076,-25.215062708384746
414,[256 612],[255 613],[265 586],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
415,[360 107],[352  99],[373 120],-0.8,-1.0,-0.8761904761904762,41.22453417571018
416,[ 97 225],[ 92 220],[111 243],-0.8,-0.7000000000000001,-0.7763308180923465,37.82329142268966
417,[285 622],[284 624],[295 597],0.5,0.30000000000000004,0.48466445197389957,-25.857818816493268
418,[388 103],[368  84],[389 105],-1.0,-1.0,-1.0,44.99999999999999
419,[397  96],,[397  96],,-1.0,-1.0,44.99999999999999
420,[ 93 506],[ 74 527],[ 94 505],0.7000000000000001,1.0,0.9857312617041245,-44.58830057783457
421,[188 211],[205 228],[187 204],-0.3,-0.30000000000000004,-0.3,16.69924423399362
422,[ 27 381],[  7 362],[ 37 381],-2.5,inf,-9.39655711206686,83.92533528464989
423,[443  69],[447  72],[421  59],-2.5,-1.785714285714286,-2.377547872835798,67.18830903327684
424,[417  80],[433  97],[411  77],-1.3461538461538465,-1.785714285714286,-1.6875961661282983,59.350764000623684
425,[411 689],[391 709],[413 689],1.3461538461538465,1.785714285714286,1.7566810696745365,-60.34907518912646
426,[219 163],[219 161],[227 189],-0.30000000000000004,-0.3,-0.3,16.69924423399362
427,[444  27],[459  39],[431  27],-2.5,inf,-6.194110136980489,80.82908862782763
428,[ 68 471],[ 87 453],[ 65 472],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
429,[273 165],[258 148],[277 172],-0.30000000000000004,-0.5,-0.44753495520702796,24.110184510101693
430,[ 84 501],[ 65 519],[ 86 498],1.0,1.0,1.0,-44.99999999999999
431,[215 209],[225 221],[209 196],-0.3,-0.30000000000000004,-0.3,16.69924423399362
432,[392 116],[406 130],[385 109],-1.0,-1.0,-1.0,44.99999999999999
433,[343 131],[328 116],[349 137],-0.5,-0.7000000000000001,-0.6428571428571428,32.735226272107596
434,[ 47 338],[ 67 355],[ 43 335],-2.4999999999999996,-1.7857142857142856,-1.90000075403222,62.24146877049105
435,[317 124],[316 123],[332 147],-0.5,-0.7000000000000001,-0.509796004169653,27.01230529159644
436,[234 562],[246 548],[230 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
437,[ 38 301],[ 28 293],[ 53 309],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
438,[428  12],[406   7],[431  25],-2.5,inf,-6.727551420294726,81.54531751519302
439,[ 43 410],[ 65 395],[ 40 410],2.4999999999999996,2.5,2.5,-68.19859051364821
440,[291 572],[297 566],[284 592],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
441,[330 622],[314 638],[333 615],0.5,0.5,0.5,-26.56505117707799
442,[ 52 339],[ 68 351],[ 43 335],-2.4999999999999996,-1.7857142857142856,-2.021395421732339,63.67804040625968
443,[ 51 387],[ 65 387],[ 38 392],inf,2.5,4.987212192354307,-78.66181777174646
444,[365  97],[360  92],[381 113],-1.0,-1.0,-1.0,44.99999999999999
445,[ 61 431],[ 71 421],[ 46 435],2.4999999999999996,2.5,2.5,-68.19859051364821
446,[334 114],[333 113],[349 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
447,[410 696],[393 713],[416 694],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
448,[227 554],[234 544],[221 570],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
449,[ 53 361],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
450,[ 30 425],[ 15 439],[ 42 425],1.7857142857142858,2.5,2.236410449559865,-65.90842739781007
451,[132 547],[120 560],[138 536],0.5,0.5,0.5,-26.56505117707799
452,[115 247],[132 264],[112 243],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
453,[424 654],[425 654],[401 670],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
454,[388 143],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
455,[ 84 253],[ 69 239],[ 90 260],-1.0,-0.8,-0.8620054978568925,40.76151902574137
456,[412  36],[402  26],[428  37],-2.5,-2.5,-2.4999999999999996,68.19859051364818
457,[ 41 320],[ 23 303],[ 47 322],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
458,[401  62],[391  53],[415  69],-1.3461538461538465,-1.7857142857142858,-1.5493264822002275,57.16011314743963
459,[133 202],[128 198],[143 223],-0.7000000000000002,-0.5,-0.656826851686351,33.29798384847174
460,[270 148],[269 144],[279 171],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
461,[ 21 400],[  8 408],[ 38 400],2.5,2.5000000000000004,2.5,-68.19859051364821
462,[321 591],[330 580],[314 605],0.5,0.5,0.5,-26.56505117707799
463,[106 286],[106 286],,-1.0,,-1.0,44.99999999999999
464,[135 540],[117 558],[138 536],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
465,[ 87 307],[ 88 308],[ 63 293],-1.5,-1.3461538461538467,-1.4925485119374802,56.17811357116819
466,[173 193],[162 182],[179 206],-0.30000000000000004,-0.3,-0.3,16.69924423399362
467,[ 49 372],[ 65 372],[ 38 370],inf,-2.5,-4.24692810742171,76.75024063015417
468,[394  89],[377  74],[399  94],-1.3461538461538465,-1.0,-1.0822943242332381,47.263207866061855
469,[ 94 277],[104 288],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
470,[417  81],[433  97],[411  77],-1.3461538461538465,-1.785714285714286,-1.6794811292247065,59.229501089803854
471,[448  57],[452  61],[424  52],-1.7857142857142858,-2.5,-1.9196293154202826,62.48346470973766
472,[394 701],[389 706],[414 691],1.7857142857142858,1.3461538461538465,1.6801043590773763,-59.23884468207611
473,[ 56 368],[ 65 368],[ 38 368],-2.5000000000000004,inf,-3.749999999999999,75.06858282186245
474,[240 547],[240 546],[230 573],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
475,[ 86 474],[ 95 464],[ 74 484],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
476,[310 599],[328 579],[308 602],0.5,0.5,0.5,-26.56505117707799
477,[445  22],[460  36],[431  25],-2.5,inf,-6.0826478830131405,80.66396810151923
478,[165 567],[155 577],[169 551],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
479,[302 156],[284 138],[303 161],-0.5,-0.3,-0.33337615624331307,18.437157009360103
480,[413  65],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.399372282954213,54.45016808032057
481,[433   8],[406   7],[431  25],-2.5,inf,-6.446095837020281,81.18184457760296
482,[253 212],[253 212],,-0.4,,-0.4,21.801409486351808
483,[265 161],[255 149],[271 174],-0.30000000000000004,-0.3,-0.3,16.69924423399362
484,[ 69 314],[ 78 324],[ 55 306],-1.3461538461538463,-2.5,-1.8709789563241896,61.87640738557023
485,[272 594],[255 613],[274 589],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
486,[281 188],[289 199],[276 173],-0.3,-0.30000000000000004,-0.3,16.69924423399362
487,[398 714],[395 717],[422 707],2.5,2.5,2.4999999999999996,-68.19859051364818
488,[188 176],[185 173],[196 200],-0.30000000000000004,-0.3,-0.3,16.69924423399362
489,[348 140],[367 161],[347 139],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
490,[411  11],[406   7],[431  25],-2.5,inf,-3.1557054707942664,72.41730197945036
491,[428 703],[446 687],[422 705],1.785714285714286,2.5,2.351433682526388,-66.96128651895735
492,[158 535],[171 520],[154 544],0.5,0.5,0.5,-26.56505117707799
493,[385 656],[365 675],[386 654],1.0,1.0,1.0,-44.99999999999999
494,[ 32 324],[ 19 312],[ 45 328],-1.7857142857142858,-2.5,-2.1895373240015044,65.45299065983858
495,[400 135],[400 136],[379 115],-1.0,-1.0,-1.0,44.99999999999999
496,[154 242],[159 248],[144 223],-0.5,-0.5,-0.5,26.56505117707799
497,[231 201],[243 215],[226 190],-0.3,-0.30000000000000004,-0.3,16.69924423399362
498,[ 49 364],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
499,[215 588],[208 597],[222 571],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
500,[293 149],[284 138],[298 163],-0.5,-0.3,-0.40224699681914183,21.91230913900203
501,[ 59 418],[ 68 411],[ 42 420],2.4999999999999996,2.5,2.5,-68.19859051364821
502,[437  43],[453  58],[428  41],-2.5,-2.5,-2.5,68.19859051364821
503,[101 259],[117 276],[ 99 253],-1.0,-0.7000000000000002,-0.7639494439221786,37.37799845797765
504,[ 15 428],[ 12 428],[ 42 425],2.5,2.5,2.5,-68.19859051364821
505,[310 619],[300 631],[317 607],0.5,0.30000000000000004,0.394144754244327,-21.51161920492432
506,[174 223],[185 236],[169 211],-0.5,-0.30000000000000004,-0.3865818557967656,21.135597408437015
507,[445  54],[452  61],[427  44],-1.7857142857142858,-2.5,-2.0176199736159415,63.63544492900241
508,[321 632],[316 639],[331 614],0.5,0.5,0.5,-26.56505117707799
509,[418 757],[406 757],[431 737],inf,inf,100.0,-89.42706130231674
510,[ 49 384],[ 65 384],[ 37 384],inf,inf,100.0,-89.42706130231674
511,[418  35],[403  22],[428  37],-2.5,-2.5,-2.5,68.19859051364821
