,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
283,[ 33 273],[ 32 273],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
284,[ 60 405],[ 83 392],[ 49 405],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
285,[230  85],[254 109],[224  83],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
286,[259  49],[274  61],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
287,[154 536],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
288,[203 671],[186 688],[216 664],1.7857142857142858,1.3461538461538463,1.5133908844109125,-56.54455529297723
289,[253  96],[258 101],[223  86],-1.7857142857142858,-2.4999999999999996,-1.9162422100682448,62.441983923997014
290,[125 207],[ 98 181],[126 208],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
291,[217  93],[190  66],[219  93],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
292,[ 55 330],[ 85 354],[ 53 330],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
293,[ 12 371],[  7 371],[ 47 371],inf,inf,100.0,-89.42706130231674
294,[234 697],[262 669],[232 697],1.785714285714286,2.4999999999999996,2.465657466811906,-67.92393561710176
295,[ 89 325],[ 92 328],[ 57 318],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
296,[117 189],[103 176],[131 203],-1.0,-1.0,-1.0,44.99999999999999
297,[ 90 460],[ 99 451],[ 66 468],2.4999999999999996,1.5624999999999993,2.1862046507061264,-65.41999334479624
298,[205 128],[227 151],[199 125],-1.176470588235294,-1.3461538461538463,-1.3166126314355333,52.78242693256573
299,[247 712],[270 689],[238 716],2.5,1.7857142857142858,1.9517232826615258,-62.87086338903568
300,[248 113],[251 114],[218  96],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
301,[247  13],[279  41],[241  32],-2.5,inf,-7.835117249932652,82.72663369145145
302,[117 582],[108 591],[136 565],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
303,[ 82 544],[ 73 551],[101 525],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
304,[ 66 312],[ 90 334],[ 60 308],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
305,[120 247],[132 260],[105 233],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
306,[266  79],[268  79],[231  68],-1.9999999999999996,-2.4999999999999996,-2.025847893186057,63.72811023396749
307,[263  37],[277  50],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
308,[124 540],[145 518],[117 543],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
309,[228 137],[234 141],[203 119],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
310,[ 20 432],[ 14 438],[ 51 424],2.5,2.5,2.5,-68.19859051364821
311,[ 60 409],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
312,[192 159],[208 175],[181 148],-1.0,-1.176470588235294,-1.1045748148148147,47.844646608551685
313,[273 710],[276 708],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
314,[189 602],[206 585],[177 609],1.176470588235294,1.3461538461538463,1.2840087740941015,-52.08815348411931
315,[119 554],[ 95 577],[123 550],1.0,1.0,1.0,-44.99999999999999
316,[228 648],[242 633],[213 658],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
317,[247 106],[253 111],[220  92],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
318,[266  65],[271  70],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
319,[219 730],[206 743],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
320,[223 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
321,[ 66 481],[ 41 505],[ 71 479],1.5,1.7857142857142856,1.7472841275830002,-60.21677033008329
322,[105 265],[119 277],[ 88 255],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
323,[178 185],[189 196],[161 171],-1.176470588235294,-1.3461538461538463,-1.2467112726007799,51.266539893329494
324,[133 161],[124 153],[152 180],-1.0,-1.0,-1.0,44.99999999999999
325,[ 80 331],[ 89 337],[ 54 328],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
326,[122 546],[147 520],[120 547],1.0,1.0,1.0,-44.99999999999999
327,[151 609],[137 623],[164 595],1.0,1.0,1.0,-44.99999999999999
328,[208  27],[205  24],[239  38],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
329,[130 585],[115 599],[143 572],1.0,1.0,1.0,-44.99999999999999
330,[198 578],[199 577],[170 601],1.176470588235294,1.3461538461538463,1.182843614629602,-49.788143471230335
331,[202 643],[175 670],[202 642],1.3461538461538463,1.176470588235294,1.180800364753681,-49.73929736619232
332,[ 83 393],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5,-68.19859051364821
333,[186 582],[195 572],[168 599],1.0,1.0,1.0,-44.99999999999999
334,[209 616],[221 603],[193 629],1.0,1.3461538461538463,1.15986543539773,-49.233107581762006
335,[146 534],[153 527],[125 552],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
336,[ 17 421],[ 11 425],[ 50 419],2.5,2.5,2.5,-68.19859051364821
337,[185 116],[169 100],[199 124],-1.176470588235294,-1.3461538461538463,-1.2755468684053055,51.90435358952287
338,[228  56],[203  32],[234  58],-2.4999999999999996,-1.7857142857142858,-1.895948320515877,62.191018536075674
339,[ 23 446],[ 17 449],[ 54 438],2.5,2.5,2.5,-68.19859051364821
340,[183 662],[175 670],[206 648],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
341,[164 181],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
342,[124 500],[127 496],[ 97 519],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
343,[137 144],[134 142],[162 169],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
344,[ 45 411],[ 14 438],[ 49 411],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
345,[ 57 403],[ 83 392],[ 49 404],2.4999999999999996,2.5,2.5,-68.19859051364821
346,[166 198],[177 209],[149 184],-1.176470588235294,-1.3461538461538463,-1.2467112726007799,51.266539893329494
347,[162 148],[144 131],[172 158],-1.0,-1.0,-1.0,44.99999999999999
348,[275 705],[275 705],,2.5,,2.5,-68.19859051364821
349,[145 545],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
350,[160 619],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
351,[ 37 297],[ 26 288],[ 60 306],-2.5,-2.5,-2.5,68.19859051364821
352,[113 559],[ 95 577],[125 553],1.0,1.3461538461538463,1.226679443369088,-50.81277465096786
353,[ 42 398],[ 11 425],[ 48 398],2.5,inf,19.62900399257872,-87.08358670733735
354,[139 184],[116 162],[144 189],-1.0,-1.0,-1.0,44.99999999999999
355,[153 632],[149 636],[177 610],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
356,[109 219],[ 85 196],[113 223],-1.0,-1.0,-1.0,44.99999999999999
357,[ 92 309],[ 98 314],[ 64 298],-1.7857142857142856,-2.5,-1.9329328221900468,62.64527989200939
358,[ 44 272],[ 37 265],[ 69 286],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
359,[216 616],[224 607],[196 633],1.176470588235294,1.3461538461538463,1.2298310918311302,-50.884757209824265
360,[222  13],[208   4],[241  32],-2.4999999999999996,inf,-4.048500302097344,76.12537425045198
361,[109 219],[ 85 196],[113 223],-1.0,-1.0,-1.0,44.99999999999999
362,[234  19],[208   4],[241  32],-2.4999999999999996,inf,-7.582462200385618,82.48700270117607
363,[ 77 253],[ 56 233],[ 86 257],-1.1764705882352942,-1.3461538461538463,-1.303133183383798,52.49804242917509
364,[ 18 312],[ 17 312],[ 54 324],-1.9999999999999996,-2.5,-2.012837849868666,63.58130785194864
365,[230 699],[202 726],[232 699],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
366,[ 96 491],[113 476],[ 83 499],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
367,[204 148],[219 161],[190 137],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
368,[223 105],[244 126],[216  99],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
369,[187 173],[199 185],[170 161],-1.176470588235294,-1.3461538461538463,-1.252690882376051,51.4002791748026
370,[ 95 472],[105 462],[ 73 482],1.5,1.7857142857142856,1.605474719799445,-58.082512344395276
371,[222 735],[207 749],[241 730],2.4999999999999996,inf,5.110882962631528,-78.92931545889877
372,[230 622],[233 619],[204 644],1.5,1.3461538461538463,1.4829580631248982,-56.00711311754356
373,[274   2],[284   2],[241  32],inf,inf,100.0,-89.42706130231674
374,[114 255],[127 266],[ 97 243],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
375,[ 72 242],[ 59 229],[ 88 254],-1.5,-1.3461538461538463,-1.4263119885728037,54.965361668748024
376,[157 172],[131 146],[158 174],-1.0,-1.0,-1.0,44.99999999999999
377,[ 89 231],[ 71 213],[101 237],-1.0,-1.3461538461538463,-1.226679443369088,50.81277465096786
378,[ 60 515],[ 52 523],[ 83 500],1.5,1.3461538461538463,1.4551073059674864,-55.501806391819734
379,[ 29 380],[  7 378],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
380,[205 739],[205 739],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
381,[207  38],[202  36],[237  47],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
382,[114 544],[ 88 569],[116 542],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
383,[123 255],[131 261],[101 238],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
384,[213  48],[201  39],[235  55],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
385,[141 552],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
386,[142 218],[156 232],[129 205],-1.0,-1.0,-1.0,44.99999999999999
387,[ 72 466],[ 96 444],[ 66 468],1.7857142857142856,1.5624999999999993,1.598807207917053,-57.975409318190245
388,[271 700],[273 698],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
389,[ 69 429],[ 86 413],[ 54 434],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
390,[180 648],[168 660],[196 634],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
391,[222 746],[208 758],[241 730],2.4999999999999996,inf,4.355824420242452,-77.07021985213532
392,[ 80 322],[ 91 331],[ 57 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
393,[226   3],[208   3],[241  32],-2.4999999999999996,inf,-3.8782687566213,75.54139061111219
394,[ 44 383],[  9 412],[ 46 382],2.5,2.5,2.5,-68.19859051364821
395,[199 678],[187 690],[219 669],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
396,[205 165],[211 171],[182 147],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
397,[120 503],[127 496],[ 97 519],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
398,[230  37],[206  19],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
399,[ 37 362],[ 11 337],[ 48 362],-2.5,inf,-10.69758581675974,84.65956522711993
400,[133 158],[126 151],[153 179],-1.0,-1.0,-1.0,44.99999999999999
401,[126 559],[101 584],[128 556],1.0,1.0,1.0,-44.99999999999999
402,[ 33 374],[  9 350],[ 47 374],-2.5,inf,-8.560915267313264,83.33747635447222
403,[214 677],[191 698],[221 673],1.7857142857142858,1.785714285714286,1.7857100000000001,-60.751115041598325
404,[155 565],[172 547],[145 574],1.0,1.0,1.0,-44.99999999999999
405,[218 627],[230 615],[201 640],1.176470588235294,1.3461538461538463,1.2515143764048275,-51.37402718669548
406,[259  75],[267  81],[232  65],-1.7857142857142858,-2.4999999999999996,-1.9698416172049436,63.08514368364234
407,[242  35],[273  64],[241  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
408,[230  19],[208   4],[241  32],-2.4999999999999996,inf,-6.408986110718878,81.13159445986729
409,[219  97],[246 123],[218  96],-1.7857142857142858,-1.3461538461538463,-1.3621312590331116,53.715982878243004
410,[202 116],[176  90],[203 118],-1.5,-1.3461538461538463,-1.3549697304145802,53.57178911403889
411,[ 62 462],[ 33 490],[ 63 462],1.7857142857142856,1.9999999999999996,1.9948127979898924,-63.37538429851538
412,[ 27 470],[ 25 472],[ 60 456],1.7857142857142858,2.5,1.8379478874522328,-61.45004841809444
413,[138 192],[112 166],[139 194],-1.0,-1.0,-1.0,44.99999999999999
414,[186  82],[183  79],[214 101],-1.785714285714286,-1.3461538461538463,-1.736737542612896,60.066996539996005
415,[208 153],[218 163],[190 137],-1.176470588235294,-1.3461538461538463,-1.2392461199247573,51.09847564100342
416,[205 601],[213 593],[186 620],1.0,1.3461538461538463,1.102562962962963,-47.792672896057255
417,[ 92 210],[ 82 200],[111 225],-1.1764705882352942,-1.3461538461538463,-1.2390427333150293,51.09387958842993
418,[268  60],[273  64],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
419,[153 227],[157 231],[130 204],-1.0,-1.0,-1.0,44.99999999999999
420,[192 668],[180 678],[211 656],1.7857142857142858,1.3461538461538463,1.605461661055832,-58.08230320253206
421,[ 60 293],[ 35 268],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.411499938217604,67.47720873167964
422,[116 189],[103 176],[130 204],-1.0,-1.0,-1.0,44.99999999999999
423,[230 647],[243 634],[213 658],1.5,1.3461538461538463,1.4267858883998368,-54.97430799021928
424,[163 208],[171 216],[144 189],-1.0,-1.0,-1.0,44.99999999999999
425,[201 654],[179 676],[208 651],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
426,[ 39 444],[ 21 461],[ 54 438],2.5,2.5,2.5,-68.19859051364821
427,[ 82 536],[ 70 548],[ 97 520],1.1764705882352942,1.3461538461538463,1.2504904805763986,-51.351155938871145
428,[ 49 275],[ 37 265],[ 69 286],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
429,[ 90 301],[100 309],[ 68 289],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
430,[186 161],[205 178],[177 153],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
431,[198 656],[178 675],[208 651],1.5,1.3461538461538463,1.3905205843858441,-54.27800642366917
432,[277 758],[284 758],[241 730],inf,inf,100.0,-89.42706130231674
433,[204 596],[211 591],[182 615],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
434,[151 581],,[151 581],,1.0,1.0,-44.99999999999999
435,[ 47 269],[ 39 261],[ 72 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
436,[ 72 424],[ 86 413],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
437,[109 494],[119 485],[ 89 508],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
438,[ 73 294],[ 97 316],[ 67 291],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
439,[144 574],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
440,[172 107],[167 103],[196 128],-1.1764705882352942,-1.3461538461538463,-1.204842448867791,50.307868387342175
441,[156 188],[177 209],[149 184],-1.176470588235294,-1.3461538461538463,-1.3099217957313678,52.64172830028324
442,[265   4],[283  15],[241  32],-2.5,inf,-3.9300478190277,75.72404986321433
443,[218 139],[229 148],[199 125],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
444,[193 613],[213 593],[186 620],1.0,1.3461538461538463,1.2564074074074074,-51.48301038793654
445,[238  65],[263  90],[233  62],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
446,[135 229],[147 242],[120 215],-1.0,-1.0,-1.0,44.99999999999999
447,[183 627],[160 650],[187 622],1.0,1.176470588235294,1.147444613812661,-48.92779220399308
448,[ 91 481],[107 466],[ 78 491],1.7857142857142856,1.3461538461538463,1.534221188804642,-56.903832025482764
449,[ 90 209],[ 81 201],[111 225],-1.0,-1.3461538461538463,-1.108427235354124,47.94387925145301
450,[210 136],[226 152],[199 125],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
451,[261 750],[281 732],[241 730],2.5,inf,4.878287198805055,-78.41542467348583
452,[156 168],[132 145],[161 170],-1.1764705882352942,-1.3461538461538463,-1.322493963004874,52.90535610704205
453,[236 117],[244 126],[213 104],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
454,[170 579],[186 562],[159 589],1.0,1.0,1.0,-44.99999999999999
455,[ 96 284],[108 294],[ 78 271],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
456,[108 546],[ 86 567],[114 540],1.0,1.0,1.0,-44.99999999999999
457,[ 85 502],,[ 85 502],,1.3461538461538463,1.3461538461538463,-53.392925187392514
458,[224 676],[251 648],[223 676],1.3461538461538463,1.7857142857142858,1.7746927133030252,-60.59970476113988
459,[128 170],[118 160],[149 183],-1.0,-1.3461538461538463,-1.1260365785070117,48.3926613874905
460,[185 646],[169 662],[199 638],1.176470588235294,1.3461538461538463,1.2755468684053055,-51.90435358952287
461,[  7 364],[  7 364],,inf,,inf,90.0
462,[220   6],[208   4],[241  32],-2.4999999999999996,inf,-3.41000605033061,73.65598161264381
463,[ 18 364],[  8 358],[ 47 369],-2.5,-2.5,-2.5,68.19859051364821
464,[ 70 437],[ 88 421],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
465,[273  25],[281  30],[241  32],-2.5,inf,-3.220004400939226,72.74737001351454
466,[126 163],[120 158],[149 183],-1.1764705882352942,-1.3461538461538463,-1.211080911038726,50.453217425451534
467,[248  56],[269  76],[236  54],-1.7857142857142858,-2.4999999999999996,-2.2889080029286157,66.399985664052
468,[ 39 369],[ 10 343],[ 47 369],-2.5,-2.5,-2.5,68.19859051364821
469,[254 736],[278 716],[241 730],2.5,inf,7.954914991177737,-82.83502066403791
470,[216 646],[237 625],[208 650],1.5,1.3461538461538463,1.3817601983957857,-54.10619240246531
471,[ 24 455],[ 20 458],[ 57 447],2.5,2.5,2.4999999999999996,-68.19859051364818
472,[ 25 289],[ 25 289],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
473,[ 82 393],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5,-68.19859051364821
474,[218 131],[232 144],[203 119],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
475,[143 603],[130 615],[161 592],1.0,1.3461538461538463,1.1578891286011996,-49.18477884710335
476,[261 757],[282 738],[241 730],2.5,inf,4.607076103918873,-77.75349505486497
477,[127 170],[117 161],[145 188],-1.0,-1.0,-1.0,44.99999999999999
478,[128 186],[110 168],[137 196],-1.0,-1.0,-1.0,44.99999999999999
479,[ 75 488],[ 47 515],[ 75 487],1.5,1.7857142857142856,1.7785488639043756,-60.65286188657453
480,[ 98 297],[104 301],[ 71 284],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
481,[205 589],[207 586],[177 609],1.0,1.3461538461538463,1.03283089363915,-45.925265414837966
482,[189 147],[212 170],[185 143],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
483,[203 655],[180 678],[208 651],1.7857142857142858,1.3461538461538463,1.4184478339236506,-54.81631779693065
484,[ 78 539],[ 69 546],[ 97 520],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
485,[ 24 470],[ 24 470],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
486,[156 139],[146 129],[177 152],-1.0,-1.3461538461538463,-1.1260365785070117,48.3926613874905
487,[ 63 329],[ 86 349],[ 54 328],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
488,[ 98 521],,[ 98 521],,1.1764705882352942,1.1764705882352942,-49.63546342690264
489,[ 89 280],[107 296],[ 78 271],-1.7857142857142856,-1.3461538461538463,-1.5092830768959993,56.47288957492407
490,[200 117],[175  92],[203 118],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
