,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
289,[ 64 247],[ 60 243],[ 86 261],-1.0,-1.3461538461538463,-1.0617048225652328,46.714295286822285
290,[198 183],[216 202],[195 178],-0.6,-0.5,-0.5182197566236985,27.394083117261953
291,[ 71 298],[ 87 313],[ 63 293],-1.3461538461538463,-1.7857142857142856,-1.653501835411466,58.83541305332973
292,[313 728],[293 747],[319 727],2.5,2.5,2.5,-68.19859051364821
293,[ 18 364],[  8 355],[ 40 364],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
294,[298  85],,[298  85],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
295,[ 44 379],[ 69 379],[ 39 379],inf,inf,100.0,-89.42706130231674
296,[191 615],[188 617],[207 592],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
297,[ 27 469],[ 27 469],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
298,[105 520],,[105 520],,0.8,0.8,-38.659808254090095
299,[328 736],[350 717],[321 736],2.5,inf,12.881744181249022,-85.56107470767843
300,[ 23 364],[  8 355],[ 40 364],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
301,[316  33],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
302,[ 45 274],[ 40 270],[ 67 285],-1.3461538461538467,-1.3461538461538463,-1.3461500000000002,53.392846823741266
303,[341  57],[345  60],[315  52],-2.5,-2.5,-2.5,68.19859051364821
304,[283 691],[274 698],[300 681],1.7857142857142858,1.3461538461538465,1.6246889135121059,-58.387601226905595
305,[306 640],[308 637],[283 656],1.0,1.3461538461538465,1.0394663909114479,-46.10861127427958
306,[345  58],[346  58],[315  52],-1.7857142857142858,-2.5,-1.808318322877203,61.05740699674504
307,[316  32],[293  15],[320  32],-2.5,-2.5,-2.5,68.19859051364821
308,[ 32 433],[ 17 445],[ 45 428],2.5,2.5,2.5,-68.19859051364821
309,[ 87 272],[104 289],[ 80 269],-1.0,-1.3461538461538463,-1.2628772247468334,51.62631812810041
310,[ 64 352],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
311,[ 67 457],[ 83 441],[ 59 461],1.7857142857142856,1.3461538461538467,1.4706775212301646,-55.78591534899922
312,[ 67 413],[ 72 411],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
313,[ 57 513],[ 56 514],[ 80 494],1.1764705882352942,1.3461538461538463,1.1841495574803125,-49.81931193723207
314,[305 111],[313 118],[287 101],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
315,[ 43 485],[ 38 489],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
316,[ 13 391],[  7 397],[ 39 389],2.5,2.5,2.5,-68.19859051364821
317,[ 30 329],[ 17 317],[ 45 334],-2.5,-2.5,-2.4999999999999996,68.19859051364818
318,[174 539],[177 535],[159 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
319,[119 201],[113 195],[134 218],-0.8,-0.7000000000000001,-0.7727659197957971,37.69562689346305
320,[212 174],[230 193],[210 168],-0.8,-0.7000000000000002,-0.7194619307864293,35.73357840197261
321,[ 40 398],,[ 40 398],,2.5000000000000004,2.5000000000000004,-68.19859051364821
322,[350  21],[355  21],[321  26],-2.5,inf,-2.9247672912691156,71.12405481470924
323,[309 665],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
324,[101 475],[103 472],[ 80 493],1.1764705882352942,1.3461538461538463,1.196038395828059,-50.101221489702255
325,[277  70],[273  66],[298  84],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
326,[209 197],[214 203],[197 177],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
327,[ 75 280],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
328,[237 649],[234 652],[256 629],0.8,1.0,0.8266590727372239,-39.57914624678692
329,[356 749],[356 749],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
330,[351  20],[355  21],[321  26],-2.5,inf,-2.836919808359433,70.58270153474324
331,[180 150],[180 150],,-0.6,,-0.6,30.96375653207353
332,[115 239],[134 259],[112 236],-1.0,-1.0,-1.0,44.99999999999999
333,[176 220],[180 225],[163 199],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
334,[325  21],[350  45],[321  26],-2.5,inf,-16.030678781668083,86.43049213798407
335,[154 239],[156 242],[139 215],-0.8,-0.7000000000000002,-0.7886999862804354,38.26284404931559
336,[196 179],[217 201],[195 178],-0.7000000000000001,-0.5,-0.5088865929220396,26.97093301566995
337,[182 202],[194 216],[175 191],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
338,[ 61 503],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
339,[202 166],[185 147],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
340,[330 717],[345 702],[319 722],2.5,2.5,2.5,-68.19859051364821
341,[335 686],[338 685],[308 694],1.785714285714286,2.5,1.8578236852279304,-61.70800972542725
342,[312 708],[289 731],[313 707],2.5,1.785714285714286,1.8154720833333333,-61.15310733494178
343,[312 674],[325 661],[300 680],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
344,[233 637],[225 644],[244 619],1.0,0.7000000000000001,0.8994790618258197,-41.97071785970601
345,[122 554],[112 566],[131 541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
346,[127 252],[134 259],[115 234],-1.0,-0.7000000000000002,-0.9058171733208945,42.17082412478086
347,[307 729],[292 742],[319 727],2.5,2.5,2.5,-68.19859051364821
348,[229 136],[217 124],[236 149],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
349,[279  61],[277  59],[303  76],-1.785714285714286,-1.3461538461538465,-1.7457726845697805,60.195389691738896
350,[ 27 314],[ 20 308],[ 48 324],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
351,[ 66 300],[ 85 317],[ 61 297],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
352,[312 711],[289 731],[314 709],2.5,1.785714285714286,1.8463657449226762,-61.559825242619134
353,[294  49],[285  42],[312  57],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
354,[276 658],[258 676],[280 653],1.0,1.0,1.0,-44.99999999999999
355,[330  75],[336  81],[308  68],-1.7857142857142858,-2.5,-1.9776819181830956,63.176900515844174
356,[286 116],[302 132],[279 110],-1.0,-1.0,-1.0,44.99999999999999
357,[185 212],[191 218],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
358,[298  27],[291  24],[319  35],-2.5,-2.5,-2.5,68.19859051364821
359,[ 41 484],[ 37 488],[ 63 470],1.5,1.3461538461538467,1.4725746440801355,-55.82025142723899
360,[325 695],[337 683],[311 701],1.785714285714286,2.5,2.16214196849591,-65.17925478223417
361,[273 643],[294 621],[272 644],1.0,1.0,1.0,-44.99999999999999
362,[317 652],[319 652],[293 669],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
363,[ 22 362],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
364,[209 568],[216 560],[199 586],0.6,0.7000000000000001,0.6340476203425579,-32.3766434805019
365,[266 133],[283 151],[261 129],-0.7000000000000001,-1.0,-0.9383563419344745,43.17849205805088
366,[319  33],[294   9],[320  33],-2.5,-1.9999999999999996,-2.0140231028759694,63.59474499312049
367,[350  12],[356  12],[321  26],-2.5,inf,-2.9658025705334023,71.36708412968754
368,[133 537],[152 517],[132 541],0.8,0.7000000000000001,0.7130028136699765,-35.48897616143524
369,[311 720],[291 738],[317 719],2.5,2.5,2.4999999999999996,-68.19859051364818
370,[ 43 436],[ 21 456],[ 47 435],1.7857142857142858,2.5,2.413009246252895,-67.48989055284798
371,[ 79 440],[ 82 439],[ 53 449],1.7857142857142856,2.5,1.859343781766214,-61.72756262242507
372,[103 222],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
373,[ 77 226],[ 76 226],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
374,[ 79 452],[ 86 447],[ 59 461],1.7857142857142856,1.3461538461538467,1.6618731802368323,-58.963388881039265
375,[318  38],[293  15],[319  38],-2.5,inf,-87.42643875731514,89.34466870875802
376,[314  30],[293  15],[320  32],-2.5,-2.5,-2.5,68.19859051364821
377,[335  74],[338  77],[311  61],-1.7857142857142858,-2.5,-1.881801708786637,62.01357233224011
378,[337 706],[344 699],[315 710],2.5,2.5,2.4999999999999996,-68.19859051364818
379,[ 10 391],[  6 391],[ 39 389],inf,2.5,20.66805231718579,-87.22996963740857
380,[ 60 467],[ 38 489],[ 61 466],1.3461538461538467,1.7857142857142856,1.7665986956521738,-60.487556414824944
381,[ 75 341],[ 75 341],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
382,[154 542],[167 528],[146 551],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
383,[224 589],[238 575],[217 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
384,[ 87 454],[ 89 452],[ 62 467],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
385,[290 142],[291 144],[269 121],-1.0,-1.0,-1.0,44.99999999999999
386,[208 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
387,[110 487],[113 483],[ 91 506],1.0,1.0,1.0,-44.99999999999999
388,[344 758],[356 750],[321 736],2.5,inf,3.6328357694532833,-74.60952444124491
389,[ 24 435],[ 16 442],[ 45 428],2.5,2.5,2.5,-68.19859051364821
390,[147 247],[148 248],[127 224],-0.8,-0.7000000000000002,-0.7955658550027503,38.50455954154504
391,[ 22 429],[ 14 436],[ 44 425],2.5,2.5,2.4999999999999996,-68.19859051364818
392,[109 237],[ 87 216],[110 238],-1.0,-1.0,-1.0,44.99999999999999
393,[151 246],[151 246],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
394,[ 76 240],[ 69 233],[ 91 256],-1.0,-1.0,-1.0,44.99999999999999
395,[295 645],[305 634],[283 656],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
396,[266 150],[275 159],[252 137],-0.8,-0.7000000000000002,-0.7600164484975798,37.235431358617575
397,[157 525],[158 522],[139 546],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
398,[ 23 407],[ 10 419],[ 41 407],2.5,2.5000000000000004,2.5,-68.19859051364821
399,[301  13],[294   9],[321  26],-2.5,inf,-3.344968567753908,73.35562452081973
400,[283 138],[290 145],[267 123],-1.0,-1.0,-1.0,44.99999999999999
401,[ 55 347],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
402,[313 668],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
403,[273  99],[259  85],[283 105],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
404,[194 582],[216 560],[193 582],0.6,0.7000000000000001,0.6968859670762969,-34.87209933310729
405,[219 130],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
406,[314   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
407,[146 526],[153 518],[132 541],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
408,[189 615],[188 617],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
409,[ 28 297],[ 26 295],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
410,[163 163],[162 162],[177 189],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
411,[ 76 466],[ 90 454],[ 65 472],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
412,[147 209],,[147 209],,-0.6,-0.6,30.96375653207353
413,[300 740],[293 747],[321 736],2.5,inf,3.6576971028973393,-74.70922115863863
414,[ 72 348],[ 73 348],[ 44 341],-2.5000000000000004,-2.5,-2.4999999999999996,68.19859051364818
415,[ 32 361],[ 10 343],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
416,[103 514],[123 493],[101 516],1.0,1.0,1.0,-44.99999999999999
417,[ 75 461],[ 87 449],[ 62 467],1.3461538461538463,1.7857142857142856,1.584563738676985,-57.744446648214634
418,[315   0],[294   0],[321  26],inf,inf,100.0,-89.42706130231674
419,[ 65 326],[ 76 337],[ 50 321],-2.4999999999999996,-2.5,-2.5,68.19859051364821
420,[ 68 248],[ 61 242],[ 86 261],-1.0,-1.3461538461538463,-1.101560331810373,47.76673227665196
421,[248 613],[265 595],[245 619],1.0,0.7000000000000001,0.763954573817604,-37.37818405860238
422,[159 525],[160 523],[143 549],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
423,[310  20],[294   9],[321  26],-2.5,inf,-6.374011071672291,81.08371211228773
424,[ 84 230],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
425,[ 68 338],[ 74 343],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
426,[202 619],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
427,[283 670],[266 686],[290 666],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
428,[314  25],[294   9],[321  26],-2.5,inf,-11.555385138137416,85.05396087221479
429,[324   3],[353  32],[321  26],-2.5,inf,-6.92040301616027,81.7776584249941
430,[139 534],[154 519],[132 541],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
431,[ 26 295],[ 26 295],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
432,[ 63 450],[ 80 435],[ 55 454],2.4999999999999996,1.7857142857142856,1.987786047357148,-63.29430036710233
433,[ 49 459],[ 31 477],[ 55 455],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
434,[ 17 332],[ 13 330],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
435,[183 604],[177 610],[195 584],0.6,0.7000000000000001,0.62667565043001,-32.07437046353018
436,[315 680],[328 666],[305 688],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
437,[115 200],[112 196],[130 221],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
438,[232 637],[225 644],[244 619],1.0,0.7000000000000001,0.9058171733208945,-42.17082412478086
439,[245 132],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
440,[286  87],[269  72],[292  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
441,[104 522],[ 84 543],[105 520],0.7000000000000001,0.8,0.7928413909871419,-38.40883706867355
442,[207 190],[217 201],[197 177],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
443,[337 731],[351 721],[321 731],2.5,2.5,2.5000000000000004,-68.19859051364821
444,[317 759],[294 759],[321 736],inf,inf,100.0,-89.42706130231674
445,[315 660],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
446,[178 555],[190 543],[171 568],0.6,0.7000000000000001,0.6534752054087811,-33.16362047139095
447,[269 689],[268 689],[293 670],1.1764705882352942,1.3461538461538465,1.1818378441541357,-49.76411173731614
448,[ 31 435],[ 18 448],[ 46 432],2.5,2.5,2.5,-68.19859051364821
449,[126 211],[112 196],[133 219],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
450,[196 160],[185 147],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
451,[ 81 283],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
452,[  8 406],[  7 406],[ 40 399],2.5,2.5,2.5,-68.19859051364821
453,[252  97],[250  95],[272 118],-1.0,-1.0,-1.0,44.99999999999999
454,[162 183],[149 170],[168 195],-0.6,-0.7000000000000001,-0.6578116091815609,33.337383113375964
455,[184 193],[202 211],[180 188],-0.5,-0.7000000000000002,-0.6598033171379,33.416960725022534
456,[ 60 266],[ 49 257],[ 72 278],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
457,[ 94 477],[102 471],[ 76 488],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
458,[354 754],[357 754],[321 736],inf,inf,100.0,-89.42706130231674
459,[124 225],[102 203],[124 226],-0.8,-1.0,-0.993771934152594,44.82102229407144
460,[ 74 342],[ 74 343],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
462,[316 702],[337 683],[312 704],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
463,[ 55 351],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
464,[300 738],[292 742],[321 736],2.5,inf,3.55999788000636,-74.30999818761141
465,[303   7],[294   7],[321  26],inf,inf,100.0,-89.42706130231674
466,[ 31 402],[ 10 419],[ 40 399],2.5,2.5,2.5,-68.19859051364821
467,[ 42 372],[ 69 372],[ 40 372],inf,-2.5,-2.6851851851851847,69.57397523691098
468,[264 640],[243 660],[266 638],1.0,1.0,1.0,-44.99999999999999
469,[ 16 406],[  9 413],[ 40 399],2.5,2.5,2.5,-68.19859051364821
470,[285 686],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
471,[132 529],[146 513],[128 538],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
472,[  8 412],[  8 412],,2.5,,2.5,-68.19859051364821
473,[172 219],[179 226],[163 199],-0.6,-0.7000000000000002,-0.6310999670678307,32.25602200971598
474,[220 165],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6901677434242017,34.612186110987544
475,[341 697],[343 696],[315 710],1.785714285714286,2.5,1.8367307142857143,-61.434111071972104
476,[ 91 305],[ 92 305],[ 66 288],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
477,[149 171],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
478,[249 114],[240 105],[262 128],-1.0,-1.0,-1.0,44.99999999999999
479,[252  95],[251  94],[277 112],-1.0,-1.3461538461538465,-1.0154686224006457,45.43973365151958
480,[258 139],[276 158],[254 135],-1.0,-1.0,-1.0,44.99999999999999
481,[ 57 393],[ 69 393],[ 40 393],2.5000000000000004,inf,4.264705882352941,-76.80353680778151
482,[219 627],[212 634],[234 611],0.8,0.7000000000000001,0.7689000329321694,-37.55668486487214
483,[208 628],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
484,[151 245],[151 246],[131 221],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
485,[277 120],[296 138],[273 117],-1.3461538461538465,-1.0,-1.055521685506695,46.54723978868814
486,[299 746],[293 747],[321 736],2.5,inf,3.12926626113058,-72.2780057771093
487,[162 542],[171 531],[153 556],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
488,[222 596],[241 577],[220 600],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
489,[ 40 480],[ 35 484],[ 62 468],1.3461538461538467,1.7857142857142856,1.4356059514809443,-55.14008911277896
490,[ 78 237],[ 71 231],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
491,[338 726],[350 717],[321 731],2.5,2.5,2.5,-68.19859051364821
492,[171 606],[171 606],,0.6,,0.6,-30.96375653207353
493,[143 579],[139 585],[155 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
494,[307 653],[314 645],[290 665],1.176470588235294,1.3461538461538465,1.2338425226253966,-50.97605625877698
495,[224 169],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6730736081909848,33.94345630742454
496,[ 19 439],[ 16 442],[ 46 432],2.5,2.5,2.5,-68.19859051364821
497,[337  20],[353  32],[321  26],-2.5,inf,-5.426028679903264,79.55774100180234
498,[262 155],[270 163],[247 141],-1.0,-0.8,-0.9289161160022179,42.88950679580839
499,[ 23 309],[ 20 308],[ 50 319],-1.7857142857142858,-2.5,-1.8563971824675936,61.68963814044957
500,[165 527],[165 526],[149 553],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
501,[285 141],[289 146],[267 123],-1.0,-1.0,-1.0,44.99999999999999
502,[188 168],[174 154],[194 178],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
503,[149 574],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
504,[ 32 318],[ 20 308],[ 47 326],-1.7857142857142858,-2.5,-2.1277515598692083,64.82742902176379
